id,ts,market_slug,market_condition_id,seconds_remaining,outcome,resolved,momentum_1m,momentum_5m,momentum_15m,rsi_14,volume_ratio,spread_bps,order_imbalance,trade_flow_ratio,volatility_1m,volatility_5m,price_acceleration,price_now,price_to_beat,poly_yes_price,poly_divergence,poly_spread,poly_volume_24h,poly_order_imbalance,btc_vs_reference,cex_poly_lag,momentum_consistency,vol_adjusted_momentum,traded,trade_side,trade_amount,trade_result,signal_score,signal_side,signal_confidence,would_trade,filter_reason
46,2026-03-08T09:48:56.129986+00:00,btc-updown-5m-1772963400,0x56da43b2d37be049b49ce74ba7d808f27479355c75af858b7ab44e189e347b3b,363.870014,down,1,0.010662489097532776,-0.045681180195056556,-0.045681180195056556,36.24146447770407,0.09292286732706706,0.0014766414874329778,0.04597718071402295,0.5492368291482032,0.00016350509313004807,0.0008306980892802921,-0.04309830457188246,67721.24,67721.25,0.5,0.0,0.010000000000000009,879.2291199999997,,-1.4766413784094817e-05,-0.045681180195056556,0.4,-54.99131487666505,0,,,,0.5,,0.0,0,momentum too weak (-0.046% < ±0.05%)
47,2026-03-08T09:49:27.512902+00:00,btc-updown-5m-1772963400,0x56da43b2d37be049b49ce74ba7d808f27479355c75af858b7ab44e189e347b3b,332.487098,down,1,1.4766415964564897e-05,-0.04566642052456508,-0.04566642052456508,42.091944327289234,0.036089120438610435,0.0014766414874329778,0.3924644389077076,0.5137232248797854,0.00014468248708914688,0.0008306855016962105,-0.043083544901390984,67721.25,67721.25,0.5,0.0,0.010000000000000009,879.2291199999997,,0.0,-0.04566642052456508,0.4,-54.974380112951245,0,,,,0.5,,0.0,0,momentum too weak (-0.046% < ±0.05%)
48,2026-03-08T09:49:56.706270+00:00,btc-updown-5m-1772963400,0x56da43b2d37be049b49ce74ba7d808f27479355c75af858b7ab44e189e347b3b,303.29373,down,1,0.0017572035006857174,-0.043924779405668385,-0.043924779405668385,42.66265764636873,0.15785759334794813,0.0014766157583343054,-0.04719868498973342,0.6549481828022915,0.00014761711069274933,0.0008292357156188126,-0.04134190378249429,67722.43,67721.25,0.5,0.0,0.010000000000000009,879.2291199999997,,0.0017424368274256824,-0.043924779405668385,0.4,-52.970197229010765,0,,,,0.5,,0.0,0,momentum too weak (-0.044% < ±0.05%)
49,2026-03-08T09:50:32.331178+00:00,btc-updown-5m-1772963400,0x56da43b2d37be049b49ce74ba7d808f27479355c75af858b7ab44e189e347b3b,267.668822,down,1,-0.003204255960688732,-0.003189489804174098,-0.047112868233481826,44.52580195257561,0.05338174511573835,0.0014766628584978554,0.7523383603661719,0.6008995169260947,0.000126842115023084,0.0005470254754930083,0.040735289601494286,67720.26,67721.25,0.5,0.0,0.010000000000000009,879.2291199999997,,-0.0014618749653989532,-0.003189489804174098,0.6,-5.83060560625547,0,,,,0.5,,0.0,0,momentum too weak (-0.003% < ±0.05%)
50,2026-03-08T09:51:03.741527+00:00,btc-updown-5m-1772963400,0x56da43b2d37be049b49ce74ba7d808f27479355c75af858b7ab44e189e347b3b,236.258473,down,1,0.0,-0.013200943911770114,-0.057134684502458746,46.155236288065915,8.127902912143917e-05,0.0014768107134514234,-0.09763881153808761,0.46931874933479584,9.884188686145768e-05,0.0005329511434433291,0.03072383549389827,67713.49,67721.25,0.5,0.0,0.010000000000000009,879.2291199999997,,-0.011458737102452718,-0.013200943911770116,0.6,-24.769519822174516,0,,,,0.5,,0.0,0,momentum too weak (-0.013% < ±0.05%)
51,2026-03-08T09:51:36.644496+00:00,btc-updown-5m-1772963400,0x56da43b2d37be049b49ce74ba7d808f27479355c75af858b7ab44e189e347b3b,203.355504,down,1,0.026759808126852334,0.013555331667820495,-0.03037540188738068,53.73087972668727,0.2469857662750654,0.0014764154073044489,0.725746902104361,0.9651256551538773,0.00016535759048981715,0.0005775988023258525,0.05748011107348888,67731.61,67721.25,0.51,0.010000000000000009,0.010000000000000009,1037.3055869999998,,0.015298004688337238,0.012651642889965795,0.6,23.468420663679375,0,,,,0.5,,0.0,0,momentum too weak (+0.014% < ±0.05%)
52,2026-03-08T09:52:13.424489+00:00,btc-updown-5m-1772963400,0x56da43b2d37be049b49ce74ba7d808f27479355c75af858b7ab44e189e347b3b,166.575511,down,1,0.0,-0.009346977065039154,-0.05326765083165061,42.156862745095545,0.004760644977547091,0.001476753572102428,0.4789748567903857,0.29344208989712445,8.719307111140518e-05,0.0005379717597340704,0.03457780234062923,67716.11,67721.25,0.51,0.010000000000000009,0.010000000000000009,1037.3055869999998,,-0.007589936689000008,-0.00872384526070321,0.4,-17.374475324986467,0,,,,0.5,,0.0,0,momentum too weak (-0.009% < ±0.05%)
53,2026-03-08T09:52:42.694710+00:00,btc-updown-5m-1772963400,0x56da43b2d37be049b49ce74ba7d808f27479355c75af858b7ab44e189e347b3b,137.30529,down,1,-0.006305737290585762,-0.015637359734428473,-0.05955527046432864,40.47907540310896,0.13177199403240786,0.0014768466981822767,-0.05833271154164322,0.2517675856486667,9.269627175824734e-05,0.0005300418684201344,0.028287419671239912,67711.84,67721.25,0.51,0.010000000000000009,0.010000000000000009,1037.3055869999998,,-0.01389519537811764,-0.014594869085466573,0.4,-29.502121749434362,0,,,,0.5,,0.0,0,momentum too weak (-0.016% < ±0.05%)
54,2026-03-08T09:53:09.370876+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,410.629124,down,1,-1.4769113699226277e-05,-0.020037674371685178,-0.06395365227308777,24.55981941308906,0.006117353519278446,0.0014769114789859956,-0.7349111004324844,0.1692102348301217,7.74269959028866e-05,0.0005253196595267073,0.023887105033983207,67708.86,67708.86,0.51,0.010000000000000009,0.010000000000000009,926.4125389999999,,0.0,-0.018701829413572832,0.6,-38.14377400179225,0,,,,0.5,,0.0,0,momentum too weak (-0.020% < ±0.05%)
55,2026-03-08T09:53:38.763173+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,381.236827,down,1,-0.013085434744370395,-0.033105722874974,-0.0770159606648989,22.329399692145117,0.11025145895525122,0.0014771047645803438,-0.6548254334032911,0.3434925441486394,8.38569886128139e-05,0.0005154860742897934,0.010819056530694385,67700.01,67708.86,0.51,0.010000000000000009,0.010000000000000009,926.4125389999999,,-0.013070667561092923,-0.030898674683309063,0.6,-64.22234183646015,0,,,,0.5,,0.0,0,momentum too weak (-0.033% < ±0.05%)
56,2026-03-08T09:54:13.934080+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,346.06592,down,1,1.4769571779544807e-05,-0.023109034923871133,-0.06702366373692642,24.6183421915581,0.017258259743057013,0.0014769570688843636,0.8436813981385338,0.7829155188048789,7.182482301008839e-05,0.0005224377443375188,0.020815744481797252,67706.78,67708.86,0.5,0.0,0.010000000000000009,1398.050774,,-0.003071976104754601,-0.023109034923871133,0.4,-44.23308839060762,0,,,,0.5,,0.0,0,momentum too weak (-0.023% < ±0.05%)
57,2026-03-08T09:54:45.197792+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,314.802208,down,1,-0.009984230528216474,-0.033105722874974,-0.0770159606648989,22.8619457869262,0.14003401901092333,0.0014771045485459976,-0.9541720659675642,0.6004356468525499,6.957182144774091e-05,0.0005154860742897934,0.010819056530694385,67700.01,67708.86,0.5,0.0,0.010000000000000009,1398.050774,,-0.013070667561092923,-0.033105722874974,0.8,-64.22234183646015,0,,,,0.5,,0.0,0,momentum too weak (-0.033% < ±0.05%)
58,2026-03-08T09:55:14.455460+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,285.54454,down,1,0.024095691362407724,0.024095691362407724,-0.07000511717777325,28.27481431464443,0.2906187482669551,0.0014770011345231675,0.5977962482842762,0.9976056531284303,0.000188309731616725,0.0003084329244476961,0.07427109115239744,67704.76,67708.86,0.5,0.0,0.010000000000000009,1398.050774,,-0.006055337514183256,0.024095691362407724,0.4,78.12295462799679,0,,,,0.5,,0.0,0,momentum too weak (+0.024% < ±0.05%)
59,2026-03-08T09:55:44.765853+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,255.234147,down,1,0.08963124432602351,0.08963124432602351,-0.004531218843268365,47.813804961922536,0.8072103056099836,0.0014760338246897248,0.09776626452520168,0.9422084845612865,0.00045690255859582495,0.0005590758536968789,0.13980664411601323,67749.12,67708.86,0.5,0.0,0.010000000000000009,1398.050774,,0.05946046056600977,0.08963124432602351,0.4,160.32036392439153,0,,,,0.695462,yes,0.390925,1,
60,2026-03-08T09:56:15.987191+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,224.012809,down,1,-0.017062952256793405,0.07255299833280358,-0.021593397940353892,46.74872410687378,0.11684158118741177,0.0014762859383928623,-0.7729195652105638,0.4382313789919283,0.0004738081645260279,0.0004892361465145927,0.12272839812279329,67737.56,67708.86,0.5,0.0,0.010000000000000009,1398.050774,,0.04238736259921831,0.07255299833280358,0.8,148.2985238308419,0,,,,0.654961,yes,0.309922,1,
61,2026-03-08T09:56:50.073442+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,189.926558,down,1,-0.04882720247879493,0.040760277418077244,-0.05335620885466393,41.39947891742181,0.217543923917572,0.001476755098664786,0.20751645860279908,0.5586452041730499,0.0005308934567341989,0.00036624120383621636,0.09093567720806696,67716.04,67708.86,0.51,0.010000000000000009,0.010000000000000009,2537.553217000004,,0.010604225207739452,0.038042925590205424,0.8,111.29353276237401,0,,,,0.5,,0.0,0,momentum too weak (+0.041% < ±0.05%)
62,2026-03-08T09:57:21.076784+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,158.923216,down,1,0.004858523918421912,0.04562078168432673,-0.04850027726041119,42.936507936508164,0.15469385445749975,0.001476683135586212,0.0334795491036698,0.7176001311022703,0.0005276158173761167,0.0003841882166567988,0.09579618147431646,67719.33,67708.86,0.51,0.010000000000000009,0.010000000000000009,2537.553217000004,,0.015463264334979444,0.04257939623870495,0.4,118.74591595056772,0,,,,0.5,,0.0,0,momentum too weak (+0.046% < ±0.05%)
63,2026-03-08T09:57:56.535290+00:00,btc-updown-5m-1772963700,0x4a56195ea4b5d435db2274833194dae04d6c8b6c181c1e32080e631a52967cf5,123.46471,down,1,0.01890246387710048,0.06037957731342628,-0.033755366431690755,45.670243312678444,0.505384233861603,0.0014764653264684549,0.7185971565611287,0.9932740811914484,0.000532501152164339,0.00044077983470028077,0.110554977103416,67728.84,67708.86,0.51,0.010000000000000009,0.010000000000000009,2537.553217000004,,0.029508693544679273,0.05635427215919787,0.4,136.98352910015242,0,,,,0.649172,yes,0.298344,1,
64,2026-03-08T09:58:30.780221+00:00,btc-updown-5m-1772964000,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,389.219779,up,1,0.016565939748704385,0.07697029552310006,-0.017180256461081803,47.147897677153686,0.08678347867911641,0.0014762205586832454,0.34387316926929473,0.5223527065100851,0.0005317619669052863,0.000507119563579385,0.12714569531308978,67740.55,67740.55,0.51,0.010000000000000009,0.010000000000000009,337.72548700000004,,0.0,0.07183894248822673,0.6,151.77938508193847,0,,,,0.630493,yes,0.260987,1,
65,2026-03-08T09:58:57.111036+00:00,btc-updown-5m-1772964000,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,362.888964,up,1,0.016565939748704385,0.07697029552310006,-0.017180256461081803,47.147897677153686,0.1232164954151098,0.0014762205586832454,-0.2434661207601218,0.7079682582119117,0.0005317619669052863,0.000507119563579385,0.12714569531308978,67740.55,67740.55,0.51,0.010000000000000009,0.010000000000000009,337.72548700000004,,0.0,0.07183894248822673,0.6,151.77938508193847,0,,,,0.630493,yes,0.260987,1,
66,2026-03-08T09:59:26.406922+00:00,btc-updown-5m-1772964000,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,333.593078,up,1,-0.019412298924003847,0.05755782559654772,-0.036574463497045386,47.624232825184876,0.3504549055494885,0.001476507184840941,0.001019283953022939,0.748710301560646,0.000519405371923276,0.0004297524756299653,0.10773322538653743,67727.41,67740.55,0.5,0.0,0.010000000000000009,1812.803472000001,,-0.01939753958301109,0.057557825596547714,0.4,133.93250501273994,0,,,,0.601797,yes,0.203594,1,
67,2026-03-08T09:59:52.520142+00:00,btc-updown-5m-1772964000,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,307.479858,up,1,-0.01942706112852255,0.057543052027335666,-0.036589223167558346,47.621875773322984,0.41972708480370713,0.001476507184840941,-0.2800155286884596,0.7781391169483389,0.0005194273538898837,0.0004296949712963072,0.10771845181732538,67727.4,67740.55,0.5,0.0,0.010000000000000009,1812.803472000001,,-0.019412301789709017,0.057543052027335666,0.4,133.91604712929112,0,,,,0.601777,yes,0.203555,1,
68,2026-03-08T10:00:18.623784+00:00,btc-updown-5m-1772964000,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,281.376216,up,1,0.04270031471165346,0.04270031471165346,0.04270031471165346,47.74479126917339,1.5748213264458866,0.0014768890122723293,0.45219600100866597,0.38237456781238643,0.0005460977327681977,0.0003726046379778235,0.053706623764375294,67709.9,67740.55,0.5,0.0,0.010000000000000009,1812.803472000001,,-0.045246163487023254,0.04270031471165346,0.6,114.59952550079335,0,,,,0.5,,0.0,0,momentum too weak (+0.043% < ±0.05%)
69,2026-03-08T10:00:45.795506+00:00,btc-updown-5m-1772964000,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,254.204494,up,1,0.06270592928591824,0.06270592928591824,0.06270592928591824,50.312046444122146,1.6741756355409112,0.0014765937388310597,0.9901096043841754,0.7229379370088495,0.0006004261282944465,0.00045005829526732663,0.07371223833864007,67723.44,67740.55,0.5,0.0,0.010000000000000009,1812.803472000001,,-0.025258135636632092,0.06270592928591824,0.6,139.32846021351975,0,,,,0.612889,yes,0.225777,1,
70,2026-03-08T10:01:17.168147+00:00,btc-updown-5m-1772964000,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,222.831853,up,1,0.013878592728406094,0.08659742025088368,0.08659742025088368,54.504171507022654,0.09973754806858635,0.0014762410437026122,0.31274673641890094,0.26700993252150473,0.0005836665209647851,0.000547377983032278,0.09760372930360552,67739.61,67740.55,0.5,0.0,0.010000000000000009,1812.803472000001,,-0.001387647428316316,0.08659742025088368,0.8,158.20406179138772,0,,,,0.628499,yes,0.256998,1,
71,2026-03-08T10:01:49.723908+00:00,btc-updown-5m-1772964000,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,190.276092,up,1,0.01393765056979415,0.08665652103248205,0.08665652103248205,54.51057688923175,0.3917975186239209,0.0014762403899166155,-0.17367301785062192,0.1156713833937342,0.0005836840461433361,0.0005476231281010036,0.09766283008520388,67739.65,67740.55,0.5,0.0,0.010000000000000009,1812.803472000001,,-0.00132859860158905,0.08665652103248205,0.8,158.2411636502305,0,,,,0.628577,yes,0.257153,1,
72,2026-03-08T10:02:23.139359+00:00,btc-updown-5m-1772964000,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,156.860641,up,1,0.028338818321455024,0.13266647951418212,0.13266647951418212,58.043047755087684,0.13695904405052464,0.0014755620721762792,0.05685701787805683,0.9455298543975974,0.0005987644763573271,0.0007424686963248451,0.14367278856690394,67770.79,67740.55,0.5,0.0,0.010000000000000009,1812.803472000001,,0.04464091301294525,0.13266647951418212,0.8,178.68292652723213,0,,,,0.681053,yes,0.362106,1,
73,2026-03-08T10:03:01.326550+00:00,btc-updown-5m-1772964300,0x3a16981e2657df7ead259eab4fbddef9fe22f3d45498a89a865d5e0fae1175cc,418.67345,up,1,-0.015944627744563334,0.15543505562860638,0.15543505562860638,59.28660716881533,0.10297513613200057,0.0014752266290741513,0.2531321757403688,0.6795322670686617,0.0006684168046202347,0.0008408164689360991,0.1664413646813282,67786.32,67786.32,0.51,0.010000000000000009,0.010000000000000009,297.72548700000004,,0.0,0.14507271858669926,0.4,184.86204941404307,0,,,,0.642348,yes,0.284697,1,
74,2026-03-08T10:03:28.682802+00:00,btc-updown-5m-1772964300,0x3a16981e2657df7ead259eab4fbddef9fe22f3d45498a89a865d5e0fae1175cc,391.317198,up,1,-0.016121626387440836,0.15543505562860638,0.15543505562860638,59.26593240533608,0.2811601816535375,0.0014752266290741513,-0.007856334378214805,0.6929583286961224,0.0006686123330311903,0.0008408164689360991,0.1664413646813282,67786.2,67786.32,0.51,0.010000000000000009,0.010000000000000009,297.72548700000004,,-0.00017702686915279557,0.14507271858669926,0.4,184.86204941404307,0,,,,0.64217,yes,0.28434,1,
75,2026-03-08T10:03:55.698158+00:00,btc-updown-5m-1772964300,0x3a16981e2657df7ead259eab4fbddef9fe22f3d45498a89a865d5e0fae1175cc,364.301842,up,1,0.004218467654900114,0.17581005008792014,0.17581005008792014,61.540292822285096,0.3883979631538989,0.0014749263616850284,0.5504063552496705,0.9384573839862786,0.00065207552983202,0.0009294602628564871,0.18681635914064196,67799.99,67786.32,0.51,0.010000000000000009,0.010000000000000009,301.72548700000004,,0.02016631084265712,0.16408938008205878,0.8,189.15284183059907,0,,,,0.66802,yes,0.336039,1,
76,2026-03-08T10:04:12.043270+00:00,btc-updown-5m-1772964300,0x3a16981e2657df7ead259eab4fbddef9fe22f3d45498a89a865d5e0fae1175cc,347.95673,up,1,0.0018876121617869255,0.19328910624844045,0.19328910624844045,64.50594518042067,0.01358157566922045,0.0014746690558411176,0.6374100866298734,0.33966737797649255,0.00030552259703390183,0.0010058576252469057,0.20429541530116227,67811.82,67786.32,0.51,0.010000000000000009,0.010000000000000009,301.72548700000004,,0.03761820969186703,0.18040316583187774,1.0,192.16348456969166,0,,,,0.685384,yes,0.370768,1,
77,2026-03-08T10:04:47.162056+00:00,btc-updown-5m-1772964300,0x3a16981e2657df7ead259eab4fbddef9fe22f3d45498a89a865d5e0fae1175cc,312.837944,up,1,0.004453584944175455,0.1958599902483676,0.1958452150529734,64.687233980097,0.3402825003527883,0.0014746314353762035,0.17339812528213694,0.32141172434495296,0.0002979287250510225,0.0010171171390789444,0.2068662993010894,67813.56,67786.32,0.51,0.010000000000000009,0.020000000000000018,909.304058,,0.04018509929435716,0.18280265756514308,1.0,192.56384807921887,0,,,,0.688538,yes,0.377075,1,
78,2026-03-08T10:05:14.651469+00:00,btc-updown-5m-1772964300,0x3a16981e2657df7ead259eab4fbddef9fe22f3d45498a89a865d5e0fae1175cc,285.348531,up,1,0.006931247627518128,0.006931247627518128,0.1958599902483676,64.27169678685455,0.5087627258142401,0.001474631220068319,-0.025657739756750033,0.6613807856754239,0.0002707987001965183,0.0009830881943573956,-0.18198440078193295,67813.56,67786.32,0.51,0.010000000000000009,0.010000000000000009,301.72548700000004,,0.04018509929435716,0.006469164452350253,0.8,7.05048404334547,0,,,,0.5,,0.0,0,momentum too weak (+0.007% < ±0.05%)
79,2026-03-08T10:05:45.184183+00:00,btc-updown-5m-1772964300,0x3a16981e2657df7ead259eab4fbddef9fe22f3d45498a89a865d5e0fae1175cc,254.815817,up,1,0.10221378150288571,0.10221378150288571,0.2913225277404268,69.95714496822839,0.9169340098510147,0.001473227586740703,0.9787993952591647,0.7787431690125916,0.0004131777230901518,0.001046230952119399,-0.08670186690656537,67878.17,67786.32,0.51,0.010000000000000009,0.020000000000000018,909.304058,,0.13549931608618268,0.09539952940269332,0.8,97.69714927265962,0,,,,0.719542,yes,0.439083,1,
80,2026-03-08T10:06:14.326922+00:00,btc-updown-5m-1772964300,0x3a16981e2657df7ead259eab4fbddef9fe22f3d45498a89a865d5e0fae1175cc,225.673078,up,1,-0.022187864917446218,0.07524090509706854,0.2642986953502529,68.3884951657308,0.6454798265141842,0.0014736246598062036,-0.2230852206770876,0.34480090366347704,0.0004949313253197373,0.001010680800141069,-0.11367474331238253,67859.88,67786.32,0.51,0.010000000000000009,0.010000000000000009,301.72548700000004,,0.1085174707817118,0.07022484475726397,0.4,74.44576476229345,0,,,,0.670024,yes,0.340048,1,
81,2026-03-08T10:06:48.670761+00:00,btc-updown-5m-1772964300,0x3a16981e2657df7ead259eab4fbddef9fe22f3d45498a89a865d5e0fae1175cc,191.329239,up,1,-0.11040893737806962,-0.013066139144649509,0.1758248252833144,59.68458415694345,1.1834203842539412,0.001474926144144283,-0.3173909461124873,0.4833490866726746,0.0007996551378787102,0.0009928120042396076,-0.2019817875541006,67800.0,67786.32,0.51,0.010000000000000009,0.020000000000000018,909.304058,,0.020181063081744242,-0.012195063201672874,0.4,-13.160738477026005,0,,,,0.5,,0.0,0,momentum too weak (-0.013% < ±0.05%)
